transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-5BB2FB959AD2,CARD-D9C1E7AC,Online Retailer #6556,online,5999,241.33,USD,2026-07-24T02:36:06.742875,Robinsonberg,MS,US,False,1,ab-tokenization-attack,10,0.10108541253811697,0,34
TXN-7514DE43AD6E,CARD-8F861397,Electronics #8468,electronics,5732,166.89,USD,2026-08-12T10:32:02.245149,West Josephfurt,SD,US,True,0,,10,0.16614412231285208,0,13
TXN-7FF5F6135E8C,CARD-935F161B,Electronics #5362,electronics,5732,9078.89,USD,2026-08-02T22:45:06.337708,Derekshire,PR,US,True,1,si-synthetic-identity-creation,10,0.6664127010852918,0,146
TXN-990DD5646686,CARD-308D447E,Online Retailer #9693,online,5999,153.5,USD,2026-07-21T01:27:00.891866,Port Jacqueline,UT,US,True,0,,1,0.05188448360254536,0,1
TXN-085E76D7F76E,CARD-46CE6BEE,Electronics #7947,electronics,5732,214.38,USD,2026-07-30T21:11:02.077032,Kyleburgh,,DE,True,0,,5,0.6633681094372956,1,5
TXN-EE447CAC7B3F,CARD-04A681DE,Retail Store #9901,retail,5411,13980.88,USD,2026-08-12T16:39:06.480066,New Ashley,WI,US,True,1,si-child-identity-exploitation,10,0.7935689481623801,0,57
TXN-D184A005DBE7,CARD-85AD1F6D,ATM Withdrawal #6933,atm,6011,82.35,USD,2026-08-18T10:08:02.215671,East Oliviaton,,JP,True,0,,10,0.46779405428694537,1,20
TXN-E4B74F0A8987,CARD-D72CE93B,Gas Station #6747,gas_station,5541,47.2,USD,2026-08-03T00:50:02.816298,Christyberg,,IN,True,0,,10,0.7141030386647372,1,15
TXN-21BADB6AB9DE,CARD-0A5AD55D,Online Retailer #2740,online,5999,183.65,USD,2026-07-25T05:17:04.343298,New Elizabeth,NV,US,True,0,,6,0.04024175071015688,0,6
TXN-193701666431,CARD-AAC0C54B,ATM Withdrawal #4287,atm,6011,17493.22,USD,2026-07-23T21:03:05.572152,Michellefurt,,BR,False,1,se-deepfake-voice-authorization,10,0.36912873331970103,1,106
TXN-32ABC6F67F3F,CARD-DDBB4394,Retail Store #8647,retail,5411,14799.45,USD,2026-07-29T15:34:06.407526,Dawnchester,WY,US,True,1,si-synthetic-business-identity,10,0.8668200489111788,0,56
TXN-5AFA96753847,CARD-B2B1F204,Retail Store #3699,retail,5411,99.24,USD,2026-08-15T10:43:01.785299,Danielville,VA,US,True,0,,10,0.5215004942180507,0,16
TXN-808528404210,CARD-EB48CDAA,Retail Store #8265,retail,5411,1.0,USD,2026-08-04T04:17:04.599827,West Teresaburgh,WA,US,True,0,,10,0.9942734196683491,0,12
TXN-67B944D21B8A,CARD-AE2A70C8,Entertainment #4766,entertainment,7922,45.22,USD,2026-08-15T21:32:02.495108,Wayneview,,IN,True,0,,10,0.47505281976271746,1,18
TXN-EE9C1051DE31,CARD-F5AD0146,Online Retailer #7927,online,5999,172.19,USD,2026-08-17T07:36:03.942551,Port Thomasview,AR,US,True,0,,10,0.012184278042484084,0,17
TXN-E74781911DF0,CARD-3BC64365,Airline/Hotel #7025,travel,4511,170.33,USD,2026-08-13T13:17:03.775507,South Tinaville,TX,US,True,0,,10,0.0268679834570668,0,14
TXN-CA0F63A35CC8,CARD-33CC0939,Restaurant #8492,restaurant,5812,64.93,USD,2026-08-05T18:44:02.592618,Markfort,IA,US,True,0,,10,0.4784916175230374,0,17
TXN-8C6B9B09A407,CARD-35A63618,Grocery #7918,grocery,5411,57.84,USD,2026-07-26T02:20:01.293482,North Vickie,MA,US,True,0,,9,0.3962232637765274,0,9
TXN-60D19DCBE93A,CARD-4C6A8FB4,Gas Station #1633,gas_station,5541,54.72,USD,2026-08-08T12:47:01.316508,New Tara,GU,US,True,0,,10,0.6752946202869654,0,21
TXN-0851F411223B,CARD-536C34C8,Electronics #4009,electronics,5732,105.4,USD,2026-08-03T10:39:04.674086,Port Kevintown,OK,US,True,0,,10,0.11484209925189873,0,17
TXN-643B4D6440E2,CARD-D1F2C568,Airline/Hotel #9239,travel,4511,668.54,USD,2026-08-10T22:19:04.047370,Lake Alexanderburgh,FM,US,True,0,,10,3.2412562337261126,0,17
TXN-ED0BBFE3B496,CARD-BAE6127A,Online Retailer #7178,online,5999,252.21,USD,2026-07-27T04:48:02.954775,Gonzalezberg,FM,US,True,0,,5,0.22083229607501464,0,5
TXN-8734AFD6717B,CARD-99A6872B,Online Retailer #3950,online,5999,1.03,USD,2026-08-08T14:38:05.138960,Danielleberg,WI,US,False,1,cnp-stolen-card-testing,10,0.19619166536600555,0,31
TXN-B73E66CB3A3D,CARD-935F161B,Electronics #2476,electronics,5732,13926.49,USD,2026-08-02T15:16:06.337708,East William,OK,US,True,1,si-synthetic-identity-creation,10,0.48829645667447297,0,49
TXN-E431A12D7A5A,CARD-44E9921E,Retail Store #2916,retail,5411,827.92,USD,2026-08-06T09:34:07.090556,South Eric,KS,US,False,1,mrf-refund-manipulation,10,0.551720142687537,0,101
TXN-ED729CFB06C3,CARD-84856F50,Gas Station #2095,gas_station,5541,93.25,USD,2026-08-07T07:43:01.571188,Port Stephanie,MA,US,True,0,,10,0.45708167000387295,0,15
TXN-2A2C39732936,CARD-1E12DA42,Online Retailer #8500,online,5999,28.51,USD,2026-07-31T19:46:03.281021,Ninaton,TN,US,True,0,,8,0.8104633340104522,0,8
TXN-EED3344B8346,CARD-5F96C218,Online Retailer #6364,online,5999,6935.03,USD,2026-07-29T11:30:06.120111,Powershaven,AR,US,False,1,ato-session-hijack-ai-fingerprint,10,0.14229090499212,0,127
TXN-7581C4FA2F38,CARD-40121FB4,Gas Station #3190,gas_station,5541,73.92,USD,2026-08-09T00:34:02.034613,Heatherbury,VT,US,True,0,,10,0.5913143236257584,0,23
TXN-382816C10F3A,CARD-6FBA200C,ATM Withdrawal #9099,atm,6011,117.9,USD,2026-07-29T09:45:04.133892,Gallegosstad,SC,US,True,0,,9,0.057540259287250775,0,9
TXN-357BD9C6CF74,CARD-72608561,Electronics #7292,electronics,5732,148.76,USD,2026-08-06T15:27:02.092997,Markside,PR,US,True,0,,7,0.2985901968486753,0,7
TXN-CEE17869DB6B,CARD-1A8748B1,ATM Withdrawal #711,atm,6011,7272.92,USD,2026-07-25T16:25:06.216076,Douglasborough,,UA,False,1,ato-password-reset-deepfake,10,0.4371793707133516,1,79
TXN-B1C323D40F82,CARD-A08CC782,Airline/Hotel #9021,travel,4511,1.0,USD,2026-08-05T08:57:02.027320,Lake Monique,RI,US,True,0,,10,0.9941282679858491,0,13
TXN-AC4400E430D2,CARD-DDBB4394,Retail Store #7583,retail,5411,88812.47,USD,2026-07-29T17:33:06.407526,New David,AR,US,True,1,si-synthetic-business-identity,10,0.20077837955617242,0,90
TXN-336F30DAF3FB,CARD-96CBFC83,Retail Store #8652,retail,5411,23.36,USD,2026-07-24T04:06:03.244544,West Tannerstad,KY,US,True,0,,4,0.8666464796388177,0,4
TXN-8E2F660A0797,CARD-B91CDBF8,Online Retailer #8397,online,5999,210.7,USD,2026-07-24T04:59:05.322956,Lake Teresa,,RO,False,1,cnp-ai-generated-phishing-checkout,10,0.22697444074761183,1,75
TXN-025CFED05317,CARD-4CC8EA7F,Grocery #220,grocery,5411,112.11,USD,2026-08-17T20:21:00.893862,West Christopher,PA,US,True,0,,10,0.29900610242809694,0,16
TXN-250E411DE129,CARD-1A0FAF8B,Grocery #7257,grocery,5411,130.7,USD,2026-08-15T08:29:03.149383,Walshside,MT,US,True,0,,10,0.030574928286906645,0,26
TXN-D3FE7CF59C13,CARD-57F742C4,Online Retailer #8457,online,5999,58.2,USD,2026-07-29T10:19:05.092715,Lake Sabrinashire,CA,US,True,0,,7,0.5342032474517235,0,7
TXN-987E0F5A8B5F,CARD-983A4537,ATM Withdrawal #6552,atm,6011,189.45,USD,2026-08-13T23:27:02.577686,West Courtneyhaven,CO,US,True,0,,10,0.5983231156142285,0,17
TXN-7746BF7CEDEF,CARD-F69E415B,Entertainment #4593,entertainment,7922,133.75,USD,2026-07-24T03:41:04.029015,North Julie,VT,US,True,0,,2,0.2643973405252137,0,2
TXN-3566CBF92B18,CARD-1A8748B1,ATM Withdrawal #5339,atm,6011,9128.97,USD,2026-07-26T02:03:06.216076,Leestad,,VN,False,1,ato-password-reset-deepfake,10,0.2935474829725978,1,165
TXN-5E0447486278,CARD-99A6872B,Online Retailer #4732,online,5999,0.58,USD,2026-08-08T15:03:05.138960,New Tiffanyhaven,GA,US,False,1,cnp-stolen-card-testing,10,0.547370063992508,0,43
TXN-CA11C5A8C9FC,CARD-3DFD5B65,Grocery #7345,grocery,5411,72.2,USD,2026-07-30T17:03:03.627544,South Robertborough,ND,US,True,0,,10,0.5354896820163092,0,12
TXN-E926D0D1DF5A,CARD-48D8C868,Entertainment #5607,entertainment,7922,82.72,USD,2026-08-07T13:28:03.261801,Dianehaven,VI,US,True,0,,10,0.38417442931722795,0,15
TXN-F32D4131BEF5,CARD-278DEB57,Entertainment #6421,entertainment,7922,1.0,USD,2026-07-20T11:45:02.486867,Stoneshire,IA,US,True,0,,2,0.9940394587828575,0,2
TXN-305DE2E48AC9,CARD-3DFD5B65,Retail Store #2466,retail,5411,134.17,USD,2026-07-19T05:58:03.907968,Benjaminmouth,RI,US,True,0,,1,0.13679571518183128,0,1
TXN-A35D2C01A4FA,CARD-23D16930,Entertainment #6398,entertainment,7922,128.02,USD,2026-08-12T23:05:05.080196,Kiddport,GA,US,True,0,,10,0.11293126908772055,0,16
TXN-F30132327822,CARD-D345B61D,Airline/Hotel #1729,travel,4511,752.28,USD,2026-07-28T18:19:02.042280,North Charles,MS,US,True,0,,7,3.580831465568725,0,7
TXN-1FC41ECCEEB5,CARD-5F96C218,Online Retailer #8799,online,5999,11198.99,USD,2026-07-28T17:38:06.120111,Colemouth,NJ,US,False,1,ato-session-hijack-ai-fingerprint,10,0.3850661897500513,0,92
TXN-59FBFCDF439E,CARD-D0CBE842,Retail Store #8116,retail,5411,153.96,USD,2026-07-31T17:46:05.451670,Whitneyfort,WA,US,False,1,cnp-triangulation-fraud,10,0.047519289274417426,0,46
TXN-B2133C579215,CARD-9179A7AA,Pharmacy #5165,pharmacy,5912,85.57,USD,2026-07-28T00:46:03.250999,North James,AK,US,True,0,,7,0.46964280180416235,0,7
TXN-FDF142439F38,CARD-828062E1,Airline/Hotel #5938,travel,4511,124.81,USD,2026-08-18T21:32:00.969407,New Richard,ND,US,True,0,,10,0.12540797818007346,0,25
TXN-32CE5A648B4E,CARD-6BF3F5DE,Entertainment #6264,entertainment,7922,42.44,USD,2026-08-11T06:32:03.739794,Ortizton,HI,US,True,0,,10,0.8007611122684608,0,12
TXN-365A3E63C386,CARD-766824D2,Entertainment #8822,entertainment,7922,100.85,USD,2026-08-06T10:56:04.506713,Robertmouth,VA,US,True,0,,6,0.25530102072694844,0,6
TXN-3D0B6FD14F78,CARD-99149626,Electronics #3296,electronics,5732,1747.86,USD,2026-08-05T23:26:06.900706,Sparksbury,NH,US,False,1,mrf-ai-chargeback-fraud,10,0.9342354927102837,0,68
TXN-E57F6BDD95D5,CARD-D9208C51,ATM Withdrawal #1335,atm,6011,338.26,USD,2026-08-18T01:37:02.319811,Bradleychester,NC,US,True,0,,10,2.1028383003992634,0,18
TXN-A1DD6327B2D0,CARD-D36839EC,Entertainment #4843,entertainment,7922,1.0,USD,2026-08-15T21:47:03.332139,New Annaside,MA,US,True,0,,10,0.9927020084072863,0,17
TXN-F0DA50352618,CARD-144C8546,Entertainment #2530,entertainment,7922,70.89,USD,2026-08-06T03:26:01.140600,Thomasshire,FL,US,True,0,,7,0.5868832970081236,0,7
TXN-A6701F412272,CARD-A8C55203,Pharmacy #6409,pharmacy,5912,48.28,USD,2026-08-01T13:36:03.773507,Montoyaborough,AR,US,True,0,,10,0.5492424242424242,0,12
TXN-AFB93EF954AB,CARD-D6252190,Pharmacy #4356,pharmacy,5912,20.81,USD,2026-07-19T15:31:01.521509,New Anthonyburgh,GU,US,True,0,,1,0.8158422600736613,0,1
TXN-BD36901D445F,CARD-7A4F61B4,Grocery #4602,grocery,5411,51.27,USD,2026-08-18T07:06:05.131915,South Beth,IL,US,True,0,,10,0.43048577905914076,0,21
TXN-325E76679CAC,CARD-62C0D7C0,Online Retailer #4969,online,5999,9782.42,USD,2026-08-03T14:24:06.052869,West Kennethland,,NG,False,1,ato-credential-stuffing-ai,10,0.8417304464159354,1,21
TXN-2F6080223EA1,CARD-6ED9BA31,Gas Station #8735,gas_station,5541,51.05,USD,2026-08-06T02:06:03.116687,New Carolmouth,RI,US,True,0,,10,0.44510869565217376,0,13
TXN-90D9EF2476DC,CARD-46CE6BEE,Online Retailer #670,online,5999,160.97,USD,2026-08-17T09:20:04.980746,Adrienneville,MT,US,True,0,,10,0.24896149163224876,0,11
TXN-DD171DEF6FCC,CARD-7FC092F4,Pharmacy #9590,pharmacy,5912,21.41,USD,2026-07-31T21:22:00.927218,North Bruce,ID,US,True,0,,10,0.8200924326595398,0,15
TXN-6A159E515489,CARD-C7D9479E,Restaurant #5481,restaurant,5812,53.56,USD,2026-07-31T17:40:01.788917,Kimberlybury,WI,US,True,0,,9,0.6584418260127346,0,9
TXN-95D2B336CC75,CARD-406A5A92,Online Retailer #2767,online,5999,61.64,USD,2026-08-06T18:48:01.251362,North Laura,DE,US,True,0,,10,0.5931796207013758,0,10
TXN-C909DE248572,CARD-F9AEDD64,Online Retailer #5184,online,5999,131.24,USD,2026-08-12T20:26:03.074022,East Laurenshire,MA,US,True,0,,10,0.3987716008782693,0,22
TXN-681CC1AE35F7,CARD-F6A75B07,Online Retailer #1410,online,5999,20.45,USD,2026-08-08T22:36:03.595049,Webbhaven,VI,US,True,0,,10,0.8212568831395857,0,14
TXN-3E1F337267A2,CARD-A882DB73,Entertainment #3467,entertainment,7922,4.21,USD,2026-08-11T04:00:03.926018,North Joshua,,CA,True,0,,10,0.9534016371747427,1,19
TXN-C086250D637E,CARD-99149626,Electronics #7010,electronics,5732,1408.14,USD,2026-08-06T13:41:06.900706,Lake Gary,MA,US,False,1,mrf-ai-chargeback-fraud,10,0.5582909195845545,0,88
TXN-0CE8A13AA48E,CARD-F70A9B00,Pharmacy #2138,pharmacy,5912,84.78,USD,2026-08-10T09:38:02.673755,Port Davidstad,ID,US,True,0,,8,0.30756037134845216,0,8
TXN-AC459FCF7317,CARD-62A0A955,Grocery #2216,grocery,5411,90.86,USD,2026-08-17T02:36:01.883496,Maryshire,OK,US,True,0,,10,0.228927250482663,0,23
TXN-5B02668DD541,CARD-B91CDBF8,Online Retailer #7879,online,5999,335.4,USD,2026-07-24T15:46:05.322956,Lopezchester,,RO,False,1,cnp-ai-generated-phishing-checkout,10,0.23053048207523014,1,92
TXN-F9A5FEAB87B4,CARD-1A8748B1,ATM Withdrawal #5454,atm,6011,10165.24,USD,2026-07-25T13:37:06.216076,Gonzaleshaven,,RO,False,1,ato-password-reset-deepfake,2,0.21335491471791118,1,2
TXN-9892828BFE61,CARD-66AE6059,Retail Store #1910,retail,5411,161.82,USD,2026-08-15T03:11:07.014044,Wareburgh,SC,US,True,1,mrf-return-fraud-ai,10,0.389072431592955,0,95
TXN-B79E98F6A6D6,CARD-D054C18D,Restaurant #7046,restaurant,5812,56.57,USD,2026-08-07T01:04:03.906968,North Angela,DC,US,True,0,,10,0.6863661220776537,0,15
TXN-F76197D5156A,CARD-89E647AF,Gas Station #1597,gas_station,5541,30.4,USD,2026-07-23T07:25:02.916681,East Amber,ND,US,True,0,,3,0.8083134243657738,0,3
TXN-A95369787535,CARD-DDBB4394,Retail Store #4734,retail,5411,184303.98,USD,2026-07-29T13:42:06.407526,East Garyhaven,UT,US,True,1,si-synthetic-business-identity,3,0.6585477866998497,0,3
TXN-590806A3C87A,CARD-7FC8FC94,Airline/Hotel #7957,travel,4511,283434.55,USD,2026-07-31T07:26:05.862026,Ernestland,,PH,False,1,se-ai-business-email-compromise,10,0.08724603122938726,1,110
TXN-A9607E1583B7,CARD-16B44D5B,Online Retailer #2954,online,5999,206.13,USD,2026-08-10T09:21:05.745033,West Philip,,PH,False,1,se-ai-romance-scam,10,0.9190887036579402,1,129
TXN-60D5C683EF47,CARD-96F46AB7,Online Retailer #7116,online,5999,3286.6,USD,2026-07-26T16:18:06.667923,Cristianside,KY,US,False,1,ab-api-fuzzing-ai,10,0.3383466689638515,0,79
TXN-914694C07A4A,CARD-B4EA3DC2,Grocery #169,grocery,5411,22.5,USD,2026-08-09T17:32:03.896873,New Patricktown,SC,US,True,0,,10,0.7382392757424485,0,15
TXN-D0AEB1872E2A,CARD-D72CE93B,Online Retailer #9239,online,5999,92.06,USD,2026-08-08T02:03:02.736330,West Alexandramouth,MI,US,True,0,,10,0.4423797826160108,0,16
TXN-BB72947BAC6B,CARD-6BF3F5DE,Airline/Hotel #6385,travel,4511,795.15,USD,2026-08-07T13:06:02.051241,Johnsonfort,VI,US,True,0,,9,2.7329123840653486,0,9
TXN-9D3DC72AE593,CARD-931412AE,Restaurant #3041,restaurant,5812,13.29,USD,2026-08-14T16:42:03.232235,Jenniferfort,SC,US,True,0,,10,0.8497146354118165,0,14
TXN-9630D139FB78,CARD-0CB232B1,Pharmacy #6568,pharmacy,5912,24.31,USD,2026-08-13T04:32:03.264805,East Mark,VA,US,True,0,,10,0.8259724175946109,0,17
TXN-6D0168146B7A,CARD-AF7CC94D,Online Retailer #960,online,5999,46431.62,USD,2026-08-11T15:03:06.171137,Port Lisa,,RO,False,1,ato-sim-swap-ai-social,10,0.8046158117891147,1,38
TXN-0F474D3CE6E5,CARD-A9A4BEAE,Grocery #4583,grocery,5411,107.35,USD,2026-08-06T01:20:04.117871,Jeffreyfurt,AK,US,True,0,,10,0.14153194098282001,0,19
TXN-4323E7DE2B2F,CARD-DDBB4394,Retail Store #3745,retail,5411,115162.97,USD,2026-07-29T14:01:06.407526,New Sandra,AK,US,True,1,si-synthetic-business-identity,10,0.03634923675159472,0,13
TXN-581687A8B642,CARD-05605687,Online Retailer #9023,online,5999,107.92,USD,2026-08-10T01:04:01.215232,Vegaview,NH,US,True,0,,10,0.1749043516128026,0,13
TXN-8CB66E6EA540,CARD-A02E433E,Pharmacy #1997,pharmacy,5912,43.68,USD,2026-08-11T10:41:01.497631,West Jefferyville,NM,US,True,0,,10,0.7721458516938333,0,15
TXN-1F34180B3824,CARD-123EA93D,Electronics #338,electronics,5732,613.07,USD,2026-08-14T22:20:01.741233,Johnside,NH,US,True,0,,10,2.468651380722275,0,21
TXN-59CBB5DCED39,CARD-44E9921E,Retail Store #6913,retail,5411,636.21,USD,2026-08-05T11:10:07.090556,South Christopher,IA,US,False,1,mrf-refund-manipulation,10,0.1924097400464272,0,48
TXN-E2CAF68A3333,CARD-A8A6A0C7,ATM Withdrawal #7111,atm,6011,286.93,USD,2026-08-03T06:45:02.264588,Rileyburgh,VT,US,True,0,,10,0.6355326639123731,0,10
TXN-AB5C367DEFA7,CARD-16616894,Electronics #3148,electronics,5732,103.0,USD,2026-08-17T03:13:02.663049,West Kylebury,FM,US,True,0,,10,0.3972562309813858,0,20
TXN-E944E046AAF9,CARD-C0553C34,Online Retailer #4807,online,5999,54.25,USD,2026-07-30T03:07:01.228340,Ashleyfurt,CA,US,True,0,,2,0.41846754137724024,0,2
TXN-CBD797D8B16E,CARD-AF7CC94D,Online Retailer #9747,online,5999,15982.37,USD,2026-08-11T14:24:06.171137,New Richardland,,PH,False,1,ato-sim-swap-ai-social,10,0.3788276693368874,1,17
TXN-352EA304E541,CARD-D9C1E7AC,Online Retailer #3298,online,5999,325.44,USD,2026-07-25T19:29:06.742875,Lake Debramouth,OR,US,False,1,ab-tokenization-attack,10,0.21221051399989724,0,117
TXN-EF6468ED7C86,CARD-AF7CC94D,Online Retailer #7057,online,5999,37721.64,USD,2026-08-11T23:58:06.171137,Port Kim,,PH,False,1,ato-sim-swap-ai-social,10,0.46609289080623795,1,129
TXN-143D8836C748,CARD-B85BB4C5,Online Retailer #9497,online,5999,92.91,USD,2026-07-30T19:46:03.663190,Port Kristie,,IN,True,0,,5,0.35992412690830927,1,5
TXN-2B649C53DED3,CARD-62846307,Pharmacy #8041,pharmacy,5912,34.43,USD,2026-07-17T17:20:03.479148,West Stevenstad,MH,US,True,0,,0,0.6190125666339511,0,0
TXN-C33ACCECCB59,CARD-AF7CC94D,Online Retailer #766,online,5999,34312.29,USD,2026-08-11T16:31:06.171137,South Misty,,UA,False,1,ato-sim-swap-ai-social,10,0.3335847655690996,1,69
TXN-559FC2E363E7,CARD-4920DA3D,Restaurant #3410,restaurant,5812,36.27,USD,2026-08-04T18:20:03.977971,North Brookeburgh,MT,US,True,0,,10,0.7327042259452402,0,13
TXN-331970D05BC9,CARD-1DE09A2E,Online Retailer #5197,online,5999,3124.85,USD,2026-08-07T15:57:06.954065,West Stevenland,,PH,False,1,mrf-fake-merchant-onboarding,10,0.23205828999714956,1,59
TXN-67E1D8B3C479,CARD-F1ECF006,Entertainment #8994,entertainment,7922,77.79,USD,2026-08-03T00:39:04.886523,Lake Shannonchester,CT,US,True,0,,10,0.21193741906498573,0,11
TXN-B8956B3D0521,CARD-DDBB4394,Retail Store #416,retail,5411,155662.85,USD,2026-07-29T15:39:06.407526,West Marytown,CO,US,True,1,si-synthetic-business-identity,10,0.40080683737209954,0,59
TXN-D8675541C161,CARD-4231124A,Gas Station #8978,gas_station,5541,55.71,USD,2026-08-04T02:56:03.641731,North Jasonberg,,MX,True,0,,7,0.5079056620439891,1,7
TXN-7280E42F444E,CARD-0BC81ABA,Restaurant #4896,restaurant,5812,44.93,USD,2026-08-08T12:51:04.535333,New Jamesfurt,VT,US,True,0,,8,0.6912340222368506,0,8
TXN-5E72495B029E,CARD-A5543AF5,Retail Store #893,retail,5411,113.78,USD,2026-08-08T14:21:04.561305,Cindyview,NJ,US,True,0,,10,0.05922559885345365,0,19
TXN-A0865D8DD44F,CARD-C28231D9,Grocery #1856,grocery,5411,90.51,USD,2026-08-03T20:44:01.230855,Lake Tiffany,FL,US,True,0,,5,0.5437971183548269,0,5
TXN-2FC98C6FE62A,CARD-F073892C,Electronics #375,electronics,5732,502.64,USD,2026-07-21T23:36:01.879341,North Christineview,AR,US,True,0,,3,1.907583032177728,0,3
TXN-66C68B7FEBD8,CARD-AF7CD9E1,Airline/Hotel #2225,travel,4511,755.93,USD,2026-08-03T05:40:05.113995,Powellberg,FM,US,True,0,,10,2.59803898236512,0,13
TXN-0E6EFE62D5AF,CARD-C7D9479E,Grocery #1797,grocery,5411,32.64,USD,2026-08-09T19:52:03.513081,Brownfurt,MH,US,True,0,,10,0.7918510306395754,0,20
TXN-AC9C2B0B0EC1,CARD-D0CBE842,Retail Store #8593,retail,5411,222.26,USD,2026-08-01T10:20:05.451670,Lake Ericmouth,FL,US,False,1,cnp-triangulation-fraud,10,0.3750218418151985,0,74
TXN-A1709C884375,CARD-261F72B8,Electronics #5017,electronics,5732,293.54,USD,2026-08-08T15:44:02.019738,East Bobby,FL,US,True,0,,10,0.9694502840273735,0,13
TXN-D08B69B447ED,CARD-B85BB4C5,Grocery #7449,grocery,5411,1.0,USD,2026-08-16T22:02:02.296067,Teresastad,AZ,US,True,0,,10,0.9931107967593188,0,13
TXN-E603085D716B,CARD-FC07E237,Electronics #1385,electronics,5732,374.33,USD,2026-07-29T21:47:04.260099,Katherineburgh,AR,US,True,0,,8,1.0217462819209788,0,8
TXN-A662E0DBA39F,CARD-AAC0C54B,ATM Withdrawal #1768,atm,6011,14639.05,USD,2026-07-24T02:26:05.572152,Joeside,,PH,False,1,se-deepfake-voice-authorization,10,0.14574354998701022,1,119
TXN-70F68A6987D7,CARD-F6E27EEA,Electronics #6553,electronics,5732,1124.34,USD,2026-07-22T07:43:05.266934,Dwaynehaven,,UA,False,1,cnp-deepfake-identity-verification,10,0.595252494708195,1,32
TXN-D4F9BFA7A2FA,CARD-AFDFAFD6,ATM Withdrawal #1971,atm,6011,152.24,USD,2026-07-31T18:03:03.502723,Zavalaberg,MI,US,True,0,,8,0.18480701358434495,0,8
TXN-A2012C1003A0,CARD-85AD1F6D,Electronics #8545,electronics,5732,458.88,USD,2026-07-25T09:22:03.287552,West Carlyshire,IN,US,True,0,,2,1.965618267987936,0,2
TXN-C47963EA5264,CARD-6AC07ABF,Grocery #6101,grocery,5411,39.49,USD,2026-08-10T01:56:02.337729,East Michael,MA,US,True,0,,10,0.6344646713977169,0,15
TXN-A972DCA5BE50,CARD-DE53C065,Online Retailer #4771,online,5999,205.38,USD,2026-08-15T13:18:01.114065,Beckfort,NY,US,True,0,,10,0.48426998345409933,0,18
TXN-FC3F19ADC634,CARD-352E724E,Online Retailer #8034,online,5999,7119.18,USD,2026-07-30T18:21:06.277612,Aaronshire,,RO,False,1,ato-malware-ai-evasion,10,0.32605630581285566,1,105
TXN-A4DA680A2B7D,CARD-AFBB70EE,Grocery #8141,grocery,5411,92.01,USD,2026-08-04T06:02:02.995071,North Nicole,MP,US,True,0,,10,0.5838224573091885,0,12
TXN-5862DD4B7E68,CARD-935F161B,Electronics #5991,electronics,5732,39365.78,USD,2026-08-02T16:05:06.337708,Amandastad,NJ,US,True,1,si-synthetic-identity-creation,10,0.44642398133148886,0,72
TXN-0B073EA20510,CARD-BC4270DA,Airline/Hotel #3420,travel,4511,160.15,USD,2026-08-05T17:15:04.818112,Victoriaberg,AZ,US,True,0,,4,0.21624700442164255,0,4
TXN-CDD6895D27C4,CARD-E5BEF9DF,Electronics #5421,electronics,5732,101.47,USD,2026-08-12T04:29:01.621541,East Joshua,VI,US,True,0,,10,0.421337455353123,0,12
TXN-54342A58F677,CARD-A04824D6,Gas Station #4024,gas_station,5541,70.63,USD,2026-08-05T14:40:02.853022,North Emily,AL,US,True,0,,10,0.5626644062585406,0,21
TXN-F79C2DDCD864,CARD-CBB971BB,Gas Station #2431,gas_station,5541,349.6,USD,2026-07-29T17:13:06.825280,South Kimberlyport,,UA,True,1,ab-emv-downgrade-ai,8,0.36998498742662567,1,8
TXN-DE4499000269,CARD-6ED9BA31,Grocery #4986,grocery,5411,45.64,USD,2026-07-26T07:42:01.897728,Davisberg,IL,US,True,0,,6,0.5039130434782607,0,6
TXN-80B61D3A1E87,CARD-264B3E8E,Entertainment #468,entertainment,7922,25.73,USD,2026-08-14T04:32:01.542787,Keithborough,FM,US,True,0,,10,0.829896106386003,0,17
TXN-7275F8EAE3DA,CARD-52DE0FB1,Entertainment #9247,entertainment,7922,61.02,USD,2026-08-10T23:02:03.638221,West Richardhaven,RI,US,True,0,,10,0.5741816927126745,0,11
TXN-EB0159676B59,CARD-8CA15FB0,Grocery #4780,grocery,5411,137.97,USD,2026-08-16T11:24:02.555501,Kellerport,WA,US,True,0,,10,0.14753923407888395,0,18
TXN-7F0F47D466E0,CARD-8A585A39,Electronics #7502,electronics,5732,336.78,USD,2026-08-06T18:45:02.209130,Greenstad,KY,US,True,0,,10,1.6047267062216184,0,16
