transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-F98AE51EBD33,CARD-334E7270,Airline/Hotel #5123,travel,4511,573.71,USD,2026-07-19T11:11:04.015736,West Jamesfurt,PW,US,True,0,,2,3.008500826792743,0,2
TXN-6FA3FDFC9977,CARD-38E6D1C7,Online Retailer #9433,online,5999,56.37,USD,2026-07-23T22:25:05.170585,Port Colleen,AR,US,False,1,ab-tokenization-attack,10,0.7939177382255463,0,130
TXN-E5EF8A0ACDBD,CARD-022B413E,Online Retailer #8803,online,5999,195.36,USD,2026-08-06T03:14:04.703749,West Pamela,,RO,False,1,cnp-ai-generated-phishing-checkout,10,0.2716908169991678,1,115
TXN-396ECC1EA8C7,CARD-93D2FED7,Online Retailer #2862,online,5999,93.88,USD,2026-07-22T13:05:03.423932,North Joseph,AR,US,True,0,,2,0.5507969613298545,0,2
TXN-BE656DB49B9A,CARD-F4CED1F2,Grocery #7841,grocery,5411,13.86,USD,2026-08-02T03:17:03.792921,West Markborough,UT,US,True,0,,10,0.9135419720664466,0,11
TXN-AADE2D205764,CARD-614A732D,Grocery #4736,grocery,5411,98.24,USD,2026-08-14T08:42:04.011558,Port Barryfort,NY,US,True,0,,10,0.007709417582654829,0,16
TXN-FD0409B8DD70,CARD-EC1EA1F5,Entertainment #8206,entertainment,7922,13.66,USD,2026-07-29T00:59:03.717579,Brittanychester,RI,US,True,0,,6,0.9115278942452567,0,6
TXN-C5B9169156A1,CARD-027B00ED,Retail Store #8652,retail,5411,1.0,USD,2026-07-20T07:20:04.537714,Lake Michele,TX,US,True,0,,3,0.9922872118888001,0,3
TXN-4C57C110A764,CARD-DD52CC73,Online Retailer #9069,online,5999,2.7,USD,2026-07-27T16:27:04.768366,Parkborough,,UA,False,1,cnp-virtual-card-enumeration,10,0.5107275198345856,1,74
TXN-08AE92E766F3,CARD-501CA3DD,Pharmacy #5285,pharmacy,5912,99.04,USD,2026-08-08T05:51:04.019182,Shelleyshire,VT,US,True,0,,10,0.4441353100119466,0,15
TXN-B4B4A0A7ED12,CARD-91642F1D,Online Retailer #334,online,5999,3249.82,USD,2026-07-28T20:29:04.953909,Hoovertown,OK,US,False,1,ato-session-hijack-ai-fingerprint,10,0.5908975414971905,0,134
TXN-3137F39FC5CF,CARD-3A4FBBE9,Grocery #868,grocery,5411,128.78,USD,2026-07-19T06:39:04.606057,Port Shanemouth,NY,US,True,0,,3,0.21268720879768774,0,3
TXN-4B636708D20B,CARD-E180CA5D,ATM Withdrawal #6329,atm,6011,170.82,USD,2026-08-08T08:41:04.135625,North Kellyton,ND,US,True,0,,10,0.32234091964700434,0,14
TXN-468F02DC2CF8,CARD-5053E1A8,Electronics #7063,electronics,5732,248.5,USD,2026-08-04T05:26:03.735589,Madisonland,WA,US,True,0,,9,1.0927392754714864,0,9
TXN-6581D1EAE935,CARD-43BD81D9,Retail Store #7045,retail,5411,95.5,USD,2026-08-13T18:00:04.074148,Christophershire,MN,US,True,0,,10,0.11155592501117853,0,25
TXN-ACE80EBB7D89,CARD-DDF2575B,Entertainment #438,entertainment,7922,97.99,USD,2026-08-06T05:18:04.268800,New Danielle,CT,US,True,0,,10,0.19607214992557628,0,11
TXN-E08AF3963BB0,CARD-7CECCB2E,Grocery #8538,grocery,5411,69.4,USD,2026-08-09T08:25:03.559801,New Sarah,WA,US,True,0,,10,0.2368561753698094,0,13
TXN-BC1AAC61373C,CARD-22308979,Entertainment #4457,entertainment,7922,1.0,USD,2026-07-30T08:58:03.524326,New Conniestad,AR,US,True,0,,7,0.994415379597818,0,7
TXN-5EBADCD1F9B4,CARD-CC1E415B,Restaurant #9580,restaurant,5812,65.27,USD,2026-07-26T03:35:04.069038,Kingmouth,DC,US,True,0,,6,0.6189464826386653,0,6
TXN-E05CB3E8536B,CARD-1B83CBAE,Grocery #8673,grocery,5411,19.98,USD,2026-08-14T06:10:03.752203,New Seantown,NE,US,True,0,,10,0.8659943898022228,0,15
TXN-F1273196BF4D,CARD-5ED80534,Entertainment #2324,entertainment,7922,162.2,USD,2026-07-28T23:21:04.318884,Nicholasfort,TN,US,True,0,,3,0.6794781399614424,0,3
TXN-B74D231EF30D,CARD-AA67141A,ATM Withdrawal #7519,atm,6011,18782.04,USD,2026-08-15T19:30:04.989397,West Taylorbury,,BR,False,1,ato-password-reset-deepfake,10,0.4043521916680965,1,108
TXN-A262450B8F21,CARD-40B31CEB,Pharmacy #5207,pharmacy,5912,68.99,USD,2026-08-08T16:51:04.553823,Richardberg,AS,US,True,0,,10,0.7710991279201751,0,16
TXN-7C4992B2C0C0,CARD-02D310F3,Restaurant #5338,restaurant,5812,39.36,USD,2026-07-29T15:15:03.577090,Port Kristopher,WI,US,True,0,,6,0.7335612323469932,0,6
TXN-4A68ABB55278,CARD-8F4B2896,Restaurant #6046,restaurant,5812,1.0,USD,2026-08-03T16:51:03.577090,Lake Marcusborough,VT,US,True,0,,5,0.9944159035068126,0,5
TXN-E53DA466BE01,CARD-114CE336,ATM Withdrawal #7213,atm,6011,325.19,USD,2026-07-20T11:02:04.306861,North Jamie,NM,US,True,0,,4,1.0121445647588243,0,4
TXN-2E246B77486B,CARD-DAB5AE43,Gas Station #933,gas_station,5541,74.19,USD,2026-07-20T07:11:03.559801,Gibbsshire,LA,US,True,0,,3,0.5166939517705106,0,3
TXN-FC0073036E25,CARD-AD519DF6,Grocery #7992,grocery,5411,35.95,USD,2026-08-10T23:19:04.221120,Lake Karen,SD,US,True,0,,10,0.7457567185289957,0,14
TXN-3C86C327634E,CARD-A22A44D7,Electronics #3006,electronics,5732,2756.36,USD,2026-07-23T13:16:04.685165,South Susanhaven,,PH,False,1,cnp-deepfake-identity-verification,10,0.013939628839441966,1,47
TXN-A26E940DC9D8,CARD-C6879829,Electronics #8113,electronics,5732,562.28,USD,2026-07-23T12:43:03.870595,Ayalashire,NE,US,True,0,,2,2.8035445994346295,0,2
TXN-50200BDACBED,CARD-B54ABE08,Online Retailer #4601,online,5999,8012.89,USD,2026-08-03T05:55:04.799091,South Cassiemouth,,RO,False,1,se-ai-spear-phishing,10,0.5237260085419361,1,147
TXN-07748E5ECD6F,CARD-E7A1C2C8,Entertainment #5440,entertainment,7922,7.87,USD,2026-08-02T02:36:04.377486,West Victoriabury,WA,US,True,0,,10,0.9326267128235035,0,18
TXN-4C1048E7880C,CARD-1BFB1603,Electronics #6439,electronics,5732,1658.14,USD,2026-07-23T08:56:05.201179,Port Amanda,VA,US,False,1,mrf-ai-chargeback-fraud,10,0.5999835818439676,0,82
TXN-24C265E3DEDE,CARD-D2A7D676,Restaurant #6513,restaurant,5812,11.91,USD,2026-07-26T10:43:04.551814,Smithbury,OH,US,True,0,,3,0.8463780827571975,0,3
TXN-5D04F06AFD97,CARD-3EFB2D17,Retail Store #7395,retail,5411,32.67,USD,2026-08-05T18:59:04.740421,New Gabrielleburgh,WI,US,False,1,cnp-triangulation-fraud,10,0.7954176743778284,0,12
TXN-FF2FBA48E5C1,CARD-7FFC9EC4,Online Retailer #4691,online,5999,4935.08,USD,2026-07-30T07:33:04.845117,Kellyton,,PH,False,1,se-ai-romance-scam,10,0.944426461834639,1,33
TXN-90631394DE14,CARD-FE983A59,Electronics #6789,electronics,5732,247.03,USD,2026-07-25T08:57:04.099301,North Dawn,IL,US,True,0,,3,1.3609712894881039,0,3
TXN-652D4162EB15,CARD-3EFB2D17,Retail Store #909,retail,5411,215.56,USD,2026-08-06T03:40:04.740421,Port Lindseyborough,NY,US,False,1,cnp-triangulation-fraud,10,0.3498550998198748,0,27
TXN-92441A186573,CARD-A666AB7B,Retail Store #7316,retail,5411,29519.06,USD,2026-07-30T16:45:05.121639,Vincentfort,VA,US,True,1,si-identity-morphing,10,0.937973899399842,0,100
TXN-D4871A9DFD52,CARD-098C1CA2,Restaurant #9281,restaurant,5812,30.81,USD,2026-08-15T10:35:03.383667,Kristintown,PW,US,True,0,,10,0.8345688541369531,0,14
TXN-FE06E10098C2,CARD-BAB70C29,Online Retailer #637,online,5999,460.1,USD,2026-08-13T15:09:04.861345,Davidberg,,BR,False,1,se-synthetic-customer-support,10,0.7043473401279072,1,33
TXN-E69EFF03172E,CARD-1ECC57F1,Online Retailer #5697,online,5999,1073.57,USD,2026-08-10T14:47:05.217791,Ricardoburgh,,RO,False,1,mrf-fake-merchant-onboarding,10,0.5503207094013582,1,24
TXN-48C1BB2FEC6F,CARD-91642F1D,Online Retailer #2864,online,5999,2099.99,USD,2026-07-28T23:03:04.953909,Ramirezmouth,TN,US,False,1,ato-session-hijack-ai-fingerprint,10,0.7356434904606055,0,138
TXN-29B3775635D8,CARD-A633932E,Electronics #8486,electronics,5732,437.69,USD,2026-08-13T18:19:04.369267,North Amyland,PR,US,True,0,,10,1.764816700232608,0,14
TXN-660B9BB6AFE8,CARD-63D4FD3E,Entertainment #7332,entertainment,7922,142.41,USD,2026-08-06T22:05:04.589544,South Shelly,NV,US,True,0,,10,0.20365126991505741,0,12
TXN-DBEA15D2310B,CARD-7B7B0612,Gas Station #3231,gas_station,5541,36.8,USD,2026-08-02T21:54:03.428421,Doughertyfort,MT,US,True,0,,9,0.6026101846566806,0,9
TXN-44D98A2A0B9E,CARD-531033C7,Online Retailer #3446,online,5999,186.5,USD,2026-08-14T15:27:04.490495,Lake John,WV,US,True,0,,10,0.3711266939970106,0,15
TXN-4C867FF3CD8B,CARD-A633932E,Grocery #8593,grocery,5411,44.93,USD,2026-07-27T19:24:03.401337,Thomastown,GA,US,True,0,,7,0.7161844813876235,0,7
TXN-01FBAF586B8E,CARD-DD28A480,Retail Store #4430,retail,5411,1.0,USD,2026-08-07T20:32:04.401844,New Kevin,SD,US,True,0,,10,0.9896733046664271,0,19
TXN-B054D856E6B9,CARD-E88E5026,Electronics #9708,electronics,5732,36174.86,USD,2026-08-17T18:15:05.065055,North Michaelton,SD,US,True,1,si-synthetic-identity-creation,10,0.27566909298251735,0,100
TXN-B85BFFA33518,CARD-022B413E,Online Retailer #8880,online,5999,198.4,USD,2026-08-04T21:22:04.703749,Barnettmouth,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.2603575864692613,1,63
TXN-1DB117E23DB8,CARD-005303F0,ATM Withdrawal #6023,atm,6011,49.27,USD,2026-08-04T06:19:03.657988,North Laura,NC,US,True,0,,10,0.5527521511258474,0,11
TXN-B556A3720629,CARD-0D8B1AF9,Airline/Hotel #627,travel,4511,11449.39,USD,2026-07-21T22:11:04.820961,Taylormouth,,UA,False,1,se-deepfake-video-call-impersonation,10,0.7735679893212949,1,130
TXN-47F49C32D0C8,CARD-C20DA2C3,Online Retailer #1298,online,5999,131.04,USD,2026-08-01T06:44:04.438829,South Zachary,NE,US,True,0,,8,0.31524668403065303,0,8
TXN-014F18D8E552,CARD-E88E5026,Electronics #530,electronics,5732,17172.2,USD,2026-08-17T14:12:05.065055,Joshuamouth,LA,US,True,1,si-synthetic-identity-creation,6,0.3944400946260916,0,6
TXN-CEE22B81A29A,CARD-50B4406D,Retail Store #5194,retail,5411,172.19,USD,2026-07-30T16:28:04.241721,North Rachelport,NJ,US,True,0,,8,0.04091950365892468,0,8
TXN-F1920E490899,CARD-48FBA4F3,Restaurant #1111,restaurant,5812,36.51,USD,2026-07-23T04:47:03.720814,Lake Tonyport,RI,US,True,0,,3,0.6963151911719855,0,3
TXN-E460D06D6000,CARD-1ECC57F1,Online Retailer #3033,online,5999,4124.23,USD,2026-08-10T19:00:05.217791,Turnerfurt,,BR,False,1,mrf-fake-merchant-onboarding,10,0.7274894237596393,1,108
TXN-B3B3A91F3171,CARD-EC60953D,Retail Store #6638,retail,5411,49.95,USD,2026-07-29T13:36:03.542853,East Monica,GU,US,True,0,,9,0.679419525065963,0,9
TXN-597DC4F89F5D,CARD-D481B5FA,Online Retailer #2247,online,5999,1282.73,USD,2026-08-14T14:51:04.936931,Scottland,,PH,False,1,ato-credential-stuffing-ai,10,0.758665370570821,1,25
TXN-65BD9BF5A802,CARD-DD52CC73,Online Retailer #9389,online,5999,8.42,USD,2026-07-27T15:06:04.768366,North Ericview,,PH,False,1,cnp-virtual-card-enumeration,10,0.5258052899973291,1,37
TXN-504A91D5BFFA,CARD-7101B8D0,Grocery #7782,grocery,5411,87.17,USD,2026-07-31T01:30:04.463564,Lake Jeffreybury,ND,US,True,0,,10,0.04909328108527022,0,10
TXN-FE028B0D6852,CARD-ACA590AD,Restaurant #3245,restaurant,5812,4.06,USD,2026-08-07T04:52:04.635196,Estradachester,WI,US,True,0,,9,0.9635212842424726,0,9
TXN-19AAE406ACC9,CARD-1BFB1603,Electronics #1299,electronics,5732,1395.86,USD,2026-07-23T15:47:05.201179,North William,MA,US,False,1,mrf-ai-chargeback-fraud,10,0.3469026032498585,0,100
TXN-1EF3C6DBAFC3,CARD-437F1FD3,Gas Station #2650,gas_station,5541,78.94,USD,2026-07-25T11:36:03.292461,North Emily,MD,US,True,0,,3,0.16224773157401354,0,3
TXN-A54DE047B30E,CARD-4C140ADB,Restaurant #8480,restaurant,5812,61.03,USD,2026-07-29T08:55:03.689351,Wallstown,AK,US,True,0,,10,0.5708446746732376,0,11
TXN-9786062A15D5,CARD-A22A44D7,Electronics #3168,electronics,5732,1136.3,USD,2026-07-23T17:49:04.685165,Brownmouth,,VN,False,1,cnp-deepfake-identity-verification,10,0.5934999783229542,1,56
TXN-D1038DFFEFE2,CARD-59F107F3,ATM Withdrawal #5330,atm,6011,200.4,USD,2026-07-26T21:12:04.624340,Lake Andrea,TX,US,True,0,,8,0.09352832041907698,0,8
TXN-0D5709A750AE,CARD-0F6A1825,Electronics #7093,electronics,5732,109.23,USD,2026-08-07T11:52:03.657988,Wallville,VT,US,True,0,,10,0.13509186866756862,0,13
TXN-BF50113BB925,CARD-2AA34913,Restaurant #146,restaurant,5812,1.0,USD,2026-08-07T19:58:04.546175,Fitzgeraldshire,TN,US,True,0,,10,0.9909127494125741,0,15
TXN-3ECBF7DA6C97,CARD-1ECC57F1,Online Retailer #1978,online,5999,4941.09,USD,2026-08-10T14:32:05.217791,West Brenda,,NG,False,1,mrf-fake-merchant-onboarding,10,1.069642264578968,1,19
TXN-475CC768CDBC,CARD-0E19CACD,Online Retailer #2830,online,5999,1058.23,USD,2026-08-07T03:22:04.887255,East Ericbury,,BR,False,1,se-smishing-ai-generated,10,0.0002447912386356612,1,162
TXN-9431C1CB5109,CARD-B54ABE08,Online Retailer #8950,online,5999,2815.57,USD,2026-08-01T12:41:04.799091,East Stacey,,VN,False,1,se-ai-spear-phishing,10,0.4645930197631043,1,57
TXN-77ECEC2EA3F3,CARD-D9A5DDCA,Pharmacy #1042,pharmacy,5912,75.93,USD,2026-08-12T04:35:04.231484,East Margaretmouth,TX,US,True,0,,10,0.5405977734753145,0,13
TXN-5B0BAF6A5B1C,CARD-B54ABE08,Online Retailer #354,online,5999,3751.71,USD,2026-08-01T08:15:04.799091,Victoriaburgh,,VN,False,1,se-ai-spear-phishing,10,0.2865772394845222,1,40
TXN-D308D76C0CC5,CARD-DD52CC73,Online Retailer #3511,online,5999,3.97,USD,2026-07-27T19:54:04.768366,Steveburgh,,RO,False,1,cnp-virtual-card-enumeration,10,0.28058824212715006,1,122
TXN-54E9A113D8DC,CARD-F56FC495,Online Retailer #3291,online,5999,3552.6,USD,2026-08-02T15:09:05.155144,Burtonbury,LA,US,False,1,ab-api-fuzzing-ai,10,0.2922057528979189,0,31
TXN-5099A5777BF3,CARD-B54ABE08,Online Retailer #1419,online,5999,2863.69,USD,2026-07-31T16:11:04.799091,New Annaton,,UA,False,1,se-ai-spear-phishing,3,0.45544255151369145,1,3
TXN-E3E6A5EE38FF,CARD-BFFEA9FE,Electronics #9553,electronics,5732,168.01,USD,2026-08-08T10:50:04.387724,Andreachester,VA,US,True,0,,10,0.39978471259464626,0,13
TXN-F60D81FB8067,CARD-EA3274B3,Retail Store #5965,retail,5411,110.12,USD,2026-08-11T04:05:03.876104,East Melissamouth,NE,US,True,0,,8,0.1860578795184716,0,8
TXN-AFC03648F84D,CARD-A95DA562,Retail Store #394,retail,5411,124.31,USD,2026-07-19T05:13:05.234442,East Lindastad,NJ,US,True,1,mrf-return-fraud-ai,10,0.5400191510276025,0,63
TXN-22B6ED7FF7F6,CARD-99D6E0A7,ATM Withdrawal #3246,atm,6011,145.01,USD,2026-08-16T15:33:04.537714,Timothyview,MO,US,True,0,,10,0.18975435884422243,0,23
TXN-8361C000A2BD,CARD-0564F7F2,ATM Withdrawal #6359,atm,6011,106.56,USD,2026-07-26T14:57:03.710280,West Rebeccashire,MN,US,True,0,,7,0.3732391466735679,0,7
TXN-24B677F709F4,CARD-6B85E50E,Airline/Hotel #1591,travel,4511,430.43,USD,2026-07-21T09:20:03.729142,Castrochester,OR,US,True,0,,3,0.9862277559170728,0,3
TXN-5B6BC3F55FB7,CARD-F07D935A,ATM Withdrawal #3682,atm,6011,370.38,USD,2026-08-01T12:52:04.315535,South Sarah,ND,US,True,0,,10,1.9231629732827307,0,11
TXN-9F10A59A7B41,CARD-DBB18E51,Grocery #1916,grocery,5411,11.24,USD,2026-07-29T13:12:04.130287,Lake Nicholasbury,VT,US,True,0,,6,0.8595979889035779,0,6
TXN-90101154B148,CARD-B308805F,ATM Withdrawal #1711,atm,6011,251.94,USD,2026-07-26T22:40:03.376330,Gonzalezshire,AL,US,True,0,,5,0.9032167757588676,0,5
TXN-D29D197F5FDD,CARD-8044B477,Grocery #1955,grocery,5411,130.35,USD,2026-07-25T07:33:03.674619,West Angela,VA,US,True,0,,6,0.12840859904775642,0,6
TXN-541F72E493B0,CARD-53CFFEF0,ATM Withdrawal #3866,atm,6011,88.23,USD,2026-08-01T02:03:04.397884,East Eduardo,WY,US,True,0,,10,0.29372917479662575,0,10
TXN-2A0C14549118,CARD-F6A4D2EC,Restaurant #5072,restaurant,5812,47.7,USD,2026-07-29T06:30:03.485834,North Shannon,WV,US,True,0,,7,0.7695622487890342,0,7
TXN-F9FC63068267,CARD-18248CE7,Retail Store #1263,retail,5411,868.82,USD,2026-07-17T18:42:05.246638,Stephanieport,FM,US,False,1,mrf-refund-manipulation,10,0.540901543216036,0,18
TXN-FAD31BC2646C,CARD-AEE5D4CB,Pharmacy #2357,pharmacy,5912,95.31,USD,2026-07-18T20:37:03.907725,Kristenville,IA,US,True,0,,1,0.029726152906444217,0,1
TXN-C6CCB14B469B,CARD-63D8ABDB,Gas Station #9080,gas_station,5541,52.36,USD,2026-07-30T04:12:04.647463,New Frankbury,NC,US,True,0,,9,0.7400159883215738,0,9
TXN-3532D6F8F81A,CARD-BD9495C9,Retail Store #8750,retail,5411,12239.26,USD,2026-08-16T03:20:05.113231,Lake Davidtown,NY,US,True,1,si-child-identity-exploitation,10,0.5914043503222531,0,129
TXN-E5E000980F8D,CARD-A666AB7B,Retail Store #6937,retail,5411,14774.0,USD,2026-07-31T06:40:05.121639,Lake James,CO,US,True,1,si-identity-morphing,10,0.030063071461853292,0,134
TXN-0C3549956634,CARD-5065C284,ATM Withdrawal #6471,atm,6011,2645.23,USD,2026-08-06T18:47:04.781924,Madisonfort,,BR,False,1,se-deepfake-voice-authorization,10,0.7953406128087633,1,114
TXN-5B774AA2F0CF,CARD-098C1CA2,Airline/Hotel #8979,travel,4511,546.39,USD,2026-08-09T07:46:04.241721,East Keith,NJ,US,True,0,,10,1.9337852576471974,0,11
TXN-B272F5F02EB5,CARD-0C4802C5,ATM Withdrawal #3442,atm,6011,204.54,USD,2026-08-03T07:14:03.762014,New Maria,NM,US,True,0,,10,0.4145081482557233,0,10
TXN-DF178C4EE7B6,CARD-DD52CC73,Online Retailer #7703,online,5999,3.9,USD,2026-07-27T19:45:04.768366,Lake Kaylaland,,UA,False,1,cnp-virtual-card-enumeration,10,0.2932730842055127,1,119
TXN-1CE5142BFD6F,CARD-10590FBF,ATM Withdrawal #7666,atm,6011,7.53,USD,2026-08-13T05:19:03.359104,Kimberlyside,SD,US,True,0,,10,0.9561824442980441,0,23
TXN-B4DEB1EE29A7,CARD-C67060DB,Airline/Hotel #7083,travel,4511,702.47,USD,2026-08-06T15:06:03.535473,Port Stacy,PR,US,True,0,,10,3.1143720778625483,0,15
TXN-32CC07F16B86,CARD-D4A4CF3F,Grocery #3718,grocery,5411,86.16,USD,2026-07-26T07:04:03.757035,Lake Timothy,AK,US,True,0,,6,0.4244456938638046,0,6
TXN-4E8BBDB98439,CARD-A666AB7B,Retail Store #7068,retail,5411,9062.07,USD,2026-07-30T15:12:05.121639,Floresstad,TN,US,True,1,si-identity-morphing,10,0.40506048856114235,0,96
TXN-71B0AEE19E2D,CARD-1660F770,Entertainment #1764,entertainment,7922,45.97,USD,2026-08-10T11:14:04.361653,Rogerstown,ID,US,True,0,,10,0.5330071279819855,0,13
TXN-81002DB5F040,CARD-0E19CACD,Online Retailer #9749,online,5999,138.65,USD,2026-08-06T17:59:04.887255,North Toddton,,UA,False,1,se-smishing-ai-generated,10,0.868947260703971,1,93
TXN-C5F898CE9BDE,CARD-DA617D83,Online Retailer #3578,online,5999,0.91,USD,2026-08-05T17:33:04.662563,West Jenniferside,WV,US,False,1,cnp-stolen-card-testing,10,0.29947610392387436,0,84
TXN-396E8CB72375,CARD-A95DA562,Retail Store #5738,retail,5411,76.97,USD,2026-07-19T15:27:05.234442,East Kristen,NM,US,True,1,mrf-return-fraud-ai,10,0.7151900414656468,0,85
TXN-3716BDF7E102,CARD-B54ABE08,Online Retailer #4229,online,5999,692.96,USD,2026-07-31T14:40:04.799091,Richardborough,,NG,False,1,se-ai-spear-phishing,1,0.8682271721090368,1,1
TXN-9642B22DC6B1,CARD-F3384CA8,Retail Store #218,retail,5411,75.26,USD,2026-08-06T07:55:04.544158,North Claudia,TN,US,True,0,,10,0.5920068667459756,0,14
TXN-23E409023212,CARD-F4CED1F2,Airline/Hotel #4054,travel,4511,340.86,USD,2026-07-19T04:59:03.626893,Edwardborough,KY,US,True,0,,0,1.1262686436818898,0,0
TXN-1ABDB36FACF3,CARD-AA67141A,ATM Withdrawal #6527,atm,6011,24404.66,USD,2026-08-15T17:55:04.989397,Lake Christine,,UA,False,1,ato-password-reset-deepfake,10,0.8247611951584986,1,84
TXN-CEC722837EFF,CARD-43FFE065,Pharmacy #9254,pharmacy,5912,43.04,USD,2026-07-25T14:10:04.387724,West Amanda,MT,US,True,0,,9,0.6812512960274907,0,9
TXN-EF27CF9EE2B4,CARD-A22A44D7,Electronics #757,electronics,5732,1595.73,USD,2026-07-23T13:02:04.685165,Lake Robertburgh,,PH,False,1,cnp-deepfake-identity-verification,10,0.42914346599426884,1,46
TXN-151C2E0B0280,CARD-EC1EA1F5,Pharmacy #6145,pharmacy,5912,22.26,USD,2026-08-13T23:40:03.403659,Maciasland,SD,US,True,0,,10,0.8558280326427097,0,14
TXN-4C6C88C094CB,CARD-1ECC57F1,Online Retailer #5242,online,5999,1185.53,USD,2026-08-10T15:13:05.217791,New Omarstad,,PH,False,1,mrf-fake-merchant-onboarding,10,0.5034247516385446,1,35
TXN-EC04C53F6DCC,CARD-B02CEBB5,Electronics #9965,electronics,5732,516.57,USD,2026-08-05T18:15:03.807438,Port Steven,DC,US,True,0,,10,2.279570063138248,0,11
TXN-56C622A14061,CARD-E88E5026,Electronics #6834,electronics,5732,43795.11,USD,2026-08-17T18:13:05.065055,Foxtown,WI,US,True,1,si-synthetic-identity-creation,10,0.5443893425093994,0,99
TXN-FE7D6430F9E3,CARD-7EFAF993,Airline/Hotel #4367,travel,4511,677.51,USD,2026-08-09T17:15:03.269350,Whitefort,CO,US,True,0,,10,4.673480325246825,0,16
TXN-9E62970E7A70,CARD-710B770C,Electronics #6415,electronics,5732,497.2,USD,2026-08-05T06:50:03.825186,West Donaldfort,MH,US,True,0,,10,0.8652094457356104,0,13
TXN-2E2DD4E887C1,CARD-221488B7,Entertainment #5199,entertainment,7922,101.79,USD,2026-08-03T18:58:03.291918,Gutierrezburgh,ME,US,True,0,,10,0.1645925573961686,0,12
TXN-CDFC37561628,CARD-AE96FDC0,Pharmacy #9466,pharmacy,5912,51.36,USD,2026-07-30T19:03:03.577090,Marcialand,VT,US,True,0,,9,0.7338979178981629,0,9
TXN-BDBD80D0DEAD,CARD-D921C7EA,Airline/Hotel #4268,travel,4511,551.8,USD,2026-08-04T09:09:03.807438,East Denise,CO,US,True,0,,10,2.465462472245183,0,20
TXN-4B6BD7E88312,CARD-18248CE7,Retail Store #7340,retail,5411,655.81,USD,2026-07-18T17:49:05.246638,Lake John,VI,US,False,1,mrf-refund-manipulation,10,0.16311622782222837,0,64
TXN-B18A754DF075,CARD-B54ABE08,Online Retailer #1428,online,5999,6838.79,USD,2026-08-01T01:41:04.799091,North Rebecca,,VN,False,1,se-ai-spear-phishing,10,0.3004599077182523,1,22
TXN-BD0433BF039D,CARD-D481B5FA,Online Retailer #8160,online,5999,6488.5,USD,2026-08-14T14:19:04.936931,Samuelfurt,,VN,False,1,ato-credential-stuffing-ai,10,0.2207555316015281,1,13
TXN-DA17D9E25153,CARD-DDE7B00B,Electronics #9325,electronics,5732,1.0,USD,2026-07-27T18:42:04.285554,Lake Ernestville,TN,US,True,0,,7,0.9928361090268797,0,7
TXN-AEB1FCEC3698,CARD-FEC1B4E3,Pharmacy #8099,pharmacy,5912,20.43,USD,2026-07-21T23:35:03.792921,Lake Daniel,NH,US,True,0,,2,0.8545572272206439,0,2
TXN-EB503673B859,CARD-4C794788,Airline/Hotel #7564,travel,4511,399355.65,USD,2026-07-21T22:48:04.874918,Port Kelly,,UA,False,1,se-ai-business-email-compromise,10,0.6169181927956396,1,83
TXN-BF5A94BE0696,CARD-744FCB7E,Restaurant #9705,restaurant,5812,70.37,USD,2026-08-15T03:47:03.668561,Ericfurt,MA,US,True,0,,10,0.44175161635793897,0,17
TXN-49354774DA21,CARD-D17D8FD8,Pharmacy #3332,pharmacy,5912,88.73,USD,2026-07-23T09:08:04.241721,Zimmermanberg,HI,US,True,0,,4,0.42722504639715964,0,4
TXN-0F0D13972E41,CARD-F64F1079,Restaurant #3725,restaurant,5812,17.56,USD,2026-08-08T12:42:04.272886,South Raymond,MO,US,True,0,,10,0.8782403692807543,0,11
TXN-AED9A64CF10C,CARD-E4A75DAD,Airline/Hotel #9655,travel,4511,240.46,USD,2026-07-23T20:06:03.652251,South Claudiashire,OR,US,True,0,,7,0.032300035995336915,0,7
TXN-206E990D210D,CARD-46E58AA8,Gas Station #4123,gas_station,5541,82.99,USD,2026-08-06T21:02:03.856023,Mendezton,NE,US,True,0,,10,0.37368401192407824,0,15
TXN-D390DE4CAC3F,CARD-28412E47,Electronics #6215,electronics,5732,284.6,USD,2026-08-13T11:24:04.387724,Howardfort,PW,US,True,0,,10,0.984781328456747,0,21
TXN-E1A1712F2974,CARD-BAB70C29,Online Retailer #3850,online,5999,971.15,USD,2026-08-13T22:25:04.861345,Holtfurt,,VN,False,1,se-synthetic-customer-support,10,0.37595505186963085,1,124
